p	あこがれる
p	あじわう
p	かなう
p	こだわり が ある
p	したう
p	すがすがしい
p	すすめる
p	そろう
p	できあがる
p	なおる
p	ぬぐえる
p	はかどる
p	はがせる
p	はずせる
p	はたせる
p	ほっと する
p	ほめる
p	ほれる
p	ほれ込む
p	まぬがれる
p	みたす
p	もてなし て もらう
p	やせる
p	よろこぶ
p	ストレス が ない
p	愛さ れる
p	扱う こと が できる
p	扱う こと は できる
p	扱える
p	慰め て もらう
p	移す こと が できる
p	移す こと は できる
p	移せる
p	育つ
p	育て て くれる
p	育て て もらう
p	飲み干せる
p	飲み込める
p	温まる
p	改める
p	開け れる
p	開ける こと が できる
p	開ける こと は できる
p	外す こと が できる
p	外す こと は できる
p	外せる
p	楽しい
p	楽しむ
p	恰好 が つく
p	活かす
p	叶う
p	寛ぐ
p	感無量
p	慣れる
p	貫く こと が できる
p	貫く こと は できる
p	貫ける
p	間に合う
p	頑張る
p	頑張れる
p	喜ぶ
p	気にいる
p	気に入る
p	気持 が いい
p	気持ち が いい
p	気持ちいい
p	気持ち良い
p	貴ぶ
p	救う
p	教え て もらう
p	胸 が 踊る
p	胸 すく よう な
p	曲げる こと が できる
p	曲げる こと は できる
p	極める
p	薫る
p	契約 開始 できる
p	契約 更新 できる
p	契約 成立 できる
p	敬う
p	建てる こと が できる
p	建てる こと は できる
p	研く こと が できる
p	研く こと は できる
p	研ぐ こと が できる
p	研ぐ こと は できる
p	研ける
p	研げる
p	肩 荷 が おりる
p	肩身 が 広い
p	見せる こと が できる
p	見せる こと は できる
p	減らす こと が できる
p	減らす こと は できる
p	好く
p	好む
p	耕す こと が できる
p	耕す こと は できる
p	耕せる
p	合わせる こと が できる
p	合わせる こと は できる
p	惚れこむ
p	惚れる
p	惚れ惚れ
p	惚れ込む
p	産ま れる
p	産む こと が できる
p	産む こと は できる
p	産める
p	支払う こと が できる
p	支払う こと は できる
p	支払える
p	似合う
p	治 し れ もらう
p	治る
p	自信 が ある
p	実る
p	惹か れる
p	取り除く こと が できる
p	取り除く こと は できる
p	取り除ける
p	受け付け られる
p	授かる
p	授け て もらう
p	収まる
p	修める
p	祝っ て もらう
p	出来 上る
p	出来る
p	出来上がる
p	潤う
p	助かる
p	勝つ
p	勝てる
p	譲っ て もらう
p	伸びる
p	信じる
p	心酔 する
p	親しむ
p	吹ける
p	遂げる
p	澄む
p	整う
p	晴れる
p	盛り上げる
p	掻き立てる
p	送っ て もらう
p	贈る
p	足りる
p	足る
p	揃う
p	揃える こと が できる
p	揃える こと は できる
p	待ち遠しい
p	待遠しい
p	鍛え て くれる
p	鍛え て もらう
p	断ち切る
p	断切る
p	暖める
p	知ら せ て もらう
p	蓄える
p	貯える
p	貯める
p	調う
p	調べる こと が できる
p	調べる こと は できる
p	調べる て もらう
p	跳べる
p	捗る
p	直し て もらう
p	直る
p	適う
p	動か せる
p	動かす こと が できる
p	動かす こと は できる
p	動く こと が できる
p	動く こと は できる
p	動ける
p	導く こと が できる
p	導く こと は できる
p	導ける
p	憧れる
p	匂う
p	入れ て もらう
p	買い戻せる
p	薄らぐ
p	付き合う
p	富む
p	撫で て もらう
p	編む こと が できる
p	編む こと は できる
p	編める
p	保つ
p	縫える
p	望める
p	満たす こと が できる
p	満たす こと は できる
p	満腹
p	味わう
p	免れる
p	儲 る
p	儲かる
p	優る
p	落ち着く
p	落ち着ける
p	履ける
p	理解 できる
p	離せる
p	労っ て もらう
p	賄う こと が できる
p	賄う こと は できる
p	賄える
p	恍惚
p	憬れる
p	挾め る
p	揉ん で もらう
p	ＧＯＯＤ
p	Ｇｏｏｄ
p	ＶＩＰ
p	ｇｏｏｄ
p	あう
p	あか抜ける
p	あでやか
p	あわせ やすい
p	いい
p	いい あんばい
p	いい 感じ
p	いい 気持ち
p	いい 気分
p	いい 具合
p	いかす
p	いじらしい
p	いたいけ
p	いとおしい
p	うきうき
p	うっとり
p	うなづける
p	うまい
p	えり抜き
p	おいしい
p	おおらか
p	おしゃま
p	おすすめ
p	おとなしやか
p	おなじみ
p	お気にいり
p	お気に入り
p	お茶の子 さい さい
p	お買い得
p	かいがいしい
p	かしこい
p	かっちり
p	かっ達
p	かわいらしい
p	きっちり
p	きびきび
p	きびきび する
p	きめ細か
p	きめ細かい
p	きらめく
p	きりりと
p	くつろげる
p	けざやか
p	こころよい
p	こざ っ ぱ らい
p	こなす
p	こなせる
p	こなれる
p	こわい もの 知る ぬ
p	さかしい
p	さすが
p	さとい
p	さりげ ない
p	ざっくばらん
p	しおらしい
p	したしい
p	しっくり
p	しっとり
p	しのぐ
p	しめやか
p	しゃれる
p	しんなり
p	すご腕
p	すすどい
p	すばやい
p	すばらしい
p	すべすべ
p	すらり
p	ずばぬける
p	ずば抜ける
p	そこはかとない
p	そそる
p	ぞっこん
p	たくましい
p	たぐい まれ な
p	たやすい
p	ちゃんと
p	ちょうど いい
p	ちょうど 良い
p	つかみ やすい
p	つぶら
p	つましい
p	つまびらか
p	つやつや
p	つややか
p	どんぴしゃり
p	なじむ
p	なじめる
p	なつかしい
p	なまめかしい
p	にぎにぎしい
p	のびのび
p	のびやか
p	はえる
p	はしこい
p	ばら色
p	ひきしまる
p	ひけ をる ない
p	ぴか一
p	ぴちぴち
p	ぴったり
p	ふさわしい
p	ふたつ ない
p	ふっくら
p	ふんだん
p	ふんわり
p	ぷりぷり
p	べた 惚れ
p	べらぼう
p	べら棒
p	ほっそり
p	ほのぼの
p	ほほえましい
p	ほれぼれ
p	まずまず
p	まとまる
p	まばゆい
p	まめやか
p	みずみずしい
p	みめよい
p	むつ まま じい
p	めきめき
p	めざましい
p	めずらしい
p	めでたい
p	もっけの幸い
p	もの珍しい
p	やさしい
p	やすやす
p	やり手
p	やわらかい
p	やんごとない
p	やんわり
p	ゆかしい
p	ゆったり
p	ゆとり が ある
p	よく 気が付く
p	よろしい
p	らい落
p	りりしい
p	りん し た
p	わかり やすい
p	わくわく
p	アジ が ある
p	イイ
p	インテリジェント
p	ウケる
p	エクセレント
p	エポックメーキング
p	オススメ
p	カッコ いい
p	カリスマ 的
p	キビキビ
p	クリア
p	グッド
p	グッドルッキング
p	ゴージャス
p	シ ビレ る
p	シャレる
p	シル キー
p	ジェントル
p	スゲーッ
p	スゴクイイ
p	スペッシャル
